Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3811665_contigs	701	5	0	0	0	0	292241	5906	0	0	0	0	208	1335	133107	1139457	53.49	52.78	628	-	525	-	668.2	78.1	88	-	182	-	1	1	622	0	0	0	0	18 + 0 part	10963	10.715	1.001	0.00	70.43	20.47	15 + 212 part	1335	122106	609	-	502	-	615.0	71.8	90	-	186	-
ERR4045376_contigs	580	246	72	17	1	0	1166123	1052649	622634	255592	33068	0	335	33068	1118968	1139457	52.78	52.78	5386	5347	1521	1268	7347.5	7215.4	60	62	209	223	2	2	9759	1	0	0	0	19 + 0 part	14162	96.646	1.003	0.00	57.24	14.49	786 + 264 part	33068	1104077	5383	5322	1415	1236	7317.3	7185.7	61	63	211	225
ERR4045377_contigs	417	163	78	35	3	0	1175628	1106473	863285	560268	114049	0	204	48200	1135731	1139457	52.73	52.78	9918	9918	2887	2861	12491.7	12450.8	36	36	121	122	0	0	0	0	0	0	0	20 + 1 part	14979	98.198	1.002	0.00	30.96	13.03	889 + 165 part	48200	1120693	9918	9918	2887	2861	12480.5	12439.7	36	36	121	122
ERR4045378_contigs	441	127	60	40	13	1	1297630	1184462	1037878	884099	429188	50877	209	50877	1239759	1139457	52.55	52.78	18571	21908	2769	6086	19859.1	21607.2	22	20	82	58	0	0	0	2	0	0	0	102 + 5 part	108524	98.806	1.002	0.00	16.66	12.41	968 + 83 part	50877	1128122	18571	21908	1145	6086	19725.8	21462.2	22	20	85	58
ERR4045379_contigs	344	144	76	41	3	0	1200418	1128560	941828	696968	92864	0	198	36456	1164598	1139457	52.65	52.78	12846	12998	3499	3910	13347.3	13641.8	31	30	101	95	0	0	0	3	0	0	0	47 + 2 part	37213	98.616	1.002	0.00	35.62	13.86	920 + 130 part	36456	1125886	12846	12998	3499	3910	13309.1	13602.7	31	30	101	95
ERR4045380_contigs	471	103	45	35	17	4	1317176	1187159	1081390	1011297	750564	295037	195	105179	1247884	1139457	52.48	52.78	29575	31772	2452	8283	36080.4	39513.7	13	11	58	37	0	0	0	1	0	0	0	118 + 5 part	117091	98.849	1.002	0.00	33.86	13.65	1001 + 53 part	105179	1128049	29575	31772	923	8283	35944.8	39365.2	13	11	63	37
ERR4045381_contigs	3034	189	71	42	12	0	1757002	1223653	993377	791479	390488	0	343	46856	1325112	1139457	52.20	52.78	11829	13983	1189	3870	15814.3	18390.9	31	23	161	79	0	0	0	1	0	0	1	203 + 8 part	197141	98.562	1.003	0.00	41.92	13.68	941 + 111 part	46856	1126034	11829	13983	-	3799	15616.0	18160.3	31	23	-	79
ERR4045382_contigs	557	328	48	8	0	0	1145167	1043572	360782	94184	0	0	424	16122	1114041	1139457	52.68	52.78	3643	3613	1236	1099	4514.3	4413.6	95	98	291	311	2	2	12399	1	0	0	1	16 + 2 part	14888	95.965	1.004	0.00	47.46	15.21	690 + 354 part	16122	1097806	3616	3558	1203	1045	4454.9	4355.5	96	100	295	315
ERR4045383_contigs	325	101	54	39	12	3	1216981	1137610	1021543	908270	465919	174970	149	64463	1169832	1139457	52.69	52.78	20872	22040	4297	4976	24911.0	25575.1	18	17	61	55	1	1	2880	1	0	0	0	48 + 0 part	41643	98.726	1.002	0.00	36.48	14.29	972 + 85 part	64463	1126647	20872	22040	4297	4976	24854.7	25517.2	18	17	61	55
ERR4045384_contigs	1331	274	80	22	2	0	1491036	1188937	745988	344235	70003	0	423	39222	1292434	1139457	52.34	52.78	5944	6851	1168	1992	8195.4	9295.6	62	50	251	163	1	1	4794	1	0	0	0	172 + 8 part	173991	97.581	1.004	0.00	39.33	13.80	841 + 207 part	39222	1116060	5827	6841	-	1840	8004.7	9079.4	63	51	-	165
ERR4045385_contigs	496	187	71	34	5	0	1225127	1131087	850939	587009	171651	0	244	46648	1169654	1139457	52.57	52.78	10353	10462	2057	2411	13089.4	13436.3	34	33	135	122	1	1	1639	1	0	0	0	48 + 0 part	44583	98.374	1.003	0.00	37.90	15.12	886 + 167 part	46645	1123984	10353	10462	2002	2382	13037.5	13383.0	34	33	135	123
ERR4045386_contigs	887	215	74	37	5	0	1407534	1185244	877181	622017	154421	0	354	48377	1279647	1139457	52.29	52.78	9957	10466	1294	2659	11748.6	13194.1	39	32	185	116	0	0	0	1	0	0	2	158 + 7 part	153497	98.241	1.003	0.00	16.39	11.93	879 + 169 part	48377	1122853	9957	10466	-	2604	11591.3	13017.4	39	32	-	116
ERR4045387_contigs	373	111	50	39	12	3	1249550	1157118	1019421	932144	503135	204522	178	76202	1203198	1139457	52.56	52.78	19092	21259	3204	4881	27404.3	28937.3	17	15	66	52	0	0	0	0	0	0	1	77 + 2 part	72420	98.813	1.002	0.00	9.93	11.35	975 + 77 part	76202	1128019	19092	21254	3204	4881	27331.0	28859.9	17	15	66	52
ERR4045388_contigs	762	334	46	8	0	0	1165718	1009206	348292	105994	0	0	468	19747	1103404	1139457	52.95	52.78	3510	3397	1058	866	4519.9	4376.9	95	101	319	352	2	2	18212	1	0	0	0	31 + 2 part	29230	93.908	1.004	0.00	37.73	12.02	675 + 364 part	19747	1073545	3510	3397	991	777	4404.1	4264.7	96	102	325	362
ERR4045389_contigs	291	109	64	37	10	2	1187634	1124206	1002695	802072	378974	106732	151	53418	1153160	1139457	52.58	52.78	16452	16477	4457	4747	21154.2	21408.6	21	20	72	69	0	0	0	0	0	0	1	34 + 1 part	28988	98.411	1.002	0.00	9.26	11.31	952 + 101 part	53418	1122969	16452	16477	4457	4733	21127.2	21381.3	21	20	72	69
ERR4045390_contigs	438	120	62	43	10	0	1246547	1133946	1010003	875260	337854	0	194	45419	1185403	1139457	52.62	52.78	17254	17612	2682	3767	18911.5	19674.1	23	22	79	66	0	0	0	2	0	0	0	73 + 2 part	69497	97.600	1.002	0.00	9.78	11.58	941 + 107 part	45419	1114140	17254	17612	2342	3767	18818.2	19577.0	23	22	80	66
ERR4045391_contigs	562	227	78	25	0	0	1190919	1091251	719609	350812	0	0	292	23532	1139345	1139457	52.68	52.78	6452	6452	1788	1788	7989.7	7988.9	52	52	179	179	0	0	0	0	0	0	0	28 + 1 part	23709	97.620	1.003	0.00	40.26	12.91	825 + 226 part	23532	1115181	6452	6452	1775	1775	7967.6	7966.8	52	52	179	179
ERR4045392_contigs	294	100	65	42	13	1	1171213	1120783	1026907	856393	428290	65069	122	65069	1136973	1139457	52.72	52.78	18237	18237	5062	5062	20930.1	20884.5	20	20	65	65	1	1	553	1	0	0	0	14 + 0 part	11299	98.624	1.002	0.00	9.87	11.91	957 + 94 part	64999	1125102	18237	18237	5062	5062	20902.0	20856.4	20	20	65	65
ERR4045393_contigs	461	262	71	15	0	0	1150926	1074022	580931	194958	0	0	327	18833	1120262	1139457	52.75	52.78	5167	5145	1643	1574	6177.9	6073.8	67	69	213	223	2	2	21015	0	0	0	0	14 + 0 part	9043	97.217	1.003	0.00	40.16	14.86	777 + 278 part	18833	1110508	5152	5132	1632	1526	6126.0	6022.8	68	70	214	225
ERR4045394_contigs	295	103	54	41	14	2	1217851	1154916	1046674	952399	517967	120813	144	63820	1182107	1139457	52.59	52.78	22128	23964	4225	6500	24716.4	25641.5	18	17	58	51	1	1	17597	2	0	0	1	48 + 3 part	53098	98.751	1.002	0.00	58.38	14.82	972 + 81 part	63820	1127035	22128	23964	4008	5995	24544.4	25463.1	18	17	59	52
ERR4045395_contigs	243	54	42	34	14	5	1171836	1128904	1102238	1043490	706255	383496	73	123107	1142456	1139457	52.72	52.78	36155	36155	11854	11854	45033.3	45151.8	10	10	33	33	1	1	1603	0	0	0	0	17 + 1 part	15117	98.747	1.002	0.00	37.72	13.13	1007 + 45 part	123107	1126837	35844	35844	11854	11854	44986.2	45104.6	10	10	33	33
ERR4045396_contigs	638	117	68	37	9	2	1285666	1138242	1031788	795321	401493	137689	197	72705	1195272	1139457	52.60	52.78	13965	14469	2702	5158	23272.7	24412.7	21	19	80	67	1	1	920	0	0	0	1	77 + 2 part	69446	98.484	1.002	0.00	10.05	11.12	949 + 106 part	72702	1124283	13965	14469	2702	5158	23206.8	24343.6	21	19	80	67
ERR4045397_contigs	327	142	70	38	6	2	1206319	1136648	940895	717053	242204	120126	192	70024	1172425	1139457	52.61	52.78	12142	12271	3000	3697	17915.0	18433.4	27	26	99	90	1	1	893	0	0	0	0	41 + 3 part	45573	98.702	1.002	0.00	11.27	12.07	927 + 131 part	70024	1126641	12142	12271	2902	3541	17848.6	18365.0	27	26	100	91
ERR4853527_contigs	97	19	7	7	6	4	1164759	1134091	1111676	1111676	1099374	1011361	34	598787	1145456	1139457	52.63	52.78	598787	598787	44588	44588	373843.0	375811.2	1	1	5	5	0	0	0	1	0	0	0	16 + 0 part	16759	98.939	1.001	0.00	12.68	12.32	1043 + 10 part	598718	1127857	598718	598718	44588	44588	373750.1	375717.8	1	1	5	5
ERR4853528_contigs	162	37	8	7	6	4	1221244	1172302	1121905	1116785	1100026	1011986	75	598965	1197193	1139457	52.47	52.78	598965	598965	43425	44615	358206.6	376356.8	1	1	6	5	0	0	0	3	0	0	0	58 + 1 part	69191	98.859	1.001	0.00	7.81	12.51	1040 + 9 part	598467	1126762	209274	598467	43425	44615	357593.1	375712.3	2	1	6	5
ERR4853529_contigs	87	18	8	8	7	4	1156157	1131739	1116315	1116315	1099559	975479	30	598945	1140401	1139457	52.64	52.78	598945	598945	43425	43425	364842.3	365144.6	1	1	6	6	0	0	0	2	0	0	0	13 + 0 part	12848	98.889	1.001	0.00	8.07	12.33	1041 + 10 part	598675	1126957	598675	598675	43425	43425	364536.2	364838.2	1	1	6	6
ERR4853530_contigs	515	121	72	37	7	0	1215574	1114720	996383	736437	284795	0	171	49512	1150719	1139457	52.69	52.78	13673	13673	3594	3667	18736.4	18921.6	24	24	82	80	0	0	0	0	0	0	0	33 + 1 part	24057	98.678	1.002	0.00	38.00	14.03	940 + 119 part	49512	1126386	13673	13673	3591	3658	18717.5	18902.5	24	24	82	80
ERR4853531_contigs	1740	107	26	19	12	5	1604947	1230702	1110731	1054792	934982	699913	243	312503	1319987	1139457	52.42	52.78	50185	126694	1359	12937	114298.1	132406.9	5	3	70	17	0	0	0	1	0	0	0	188 + 13 part	187843	98.933	1.003	0.00	33.19	14.34	1026 + 29 part	312503	1129846	50185	126694	-	12937	114123.5	132204.6	5	3	-	17
ERR4853532_contigs	64	15	9	9	8	5	1143055	1126179	1115563	1115563	1098807	974635	27	299187	1134779	1139457	52.71	52.78	298389	298389	43425	43425	208020.3	207166.3	2	2	7	7	0	0	0	1	0	0	0	9 + 0 part	6937	98.903	1.001	0.00	8.25	11.89	1042 + 10 part	299187	1127349	298379	298379	43425	43425	207999.2	207145.3	2	2	7	7
ERR4853533_contigs	210	32	19	18	16	7	1186353	1136219	1111912	1102630	1061973	772052	55	176225	1151830	1139457	52.63	52.78	85550	85550	25778	25876	94794.6	95823.9	5	5	16	15	0	0	0	2	0	0	0	26 + 0 part	24462	98.854	1.001	0.00	7.54	12.16	1029 + 22 part	176225	1126729	85550	85550	25778	25876	94676.9	95705.0	5	5	16	15
ERR4853534_contigs	131	20	10	10	8	6	1169348	1133397	1116115	1116115	1075479	987540	43	299184	1148946	1139457	52.66	52.78	151038	151038	43425	44514	175508.4	176970.0	3	3	8	7	0	0	0	1	0	0	0	24 + 0 part	21147	98.894	1.000	0.00	7.63	11.63	1038 + 11 part	299184	1126792	150357	150357	43425	44514	175298.1	176757.9	3	3	8	7
ERR4853535_contigs	96	13	6	6	5	3	1157515	1127692	1115884	1115884	1099128	1011156	33	598807	1141138	1139457	52.65	52.78	598807	598807	44547	44547	421593.1	422215.1	1	1	4	4	0	0	0	2	0	0	0	19 + 0 part	14344	98.862	1.000	0.00	7.10	12.43	1043 + 7 part	598532	1126177	598532	598532	44547	44547	421283.4	421904.9	1	1	4	4
ERR4853536_contigs	488	151	74	39	3	0	1199071	1110558	896583	662538	96159	0	193	35047	1141167	1139457	52.72	52.78	11467	11467	3119	3156	13208.6	13228.5	31	31	109	108	0	0	0	1	0	0	0	27 + 0 part	21244	98.056	1.002	0.00	36.18	13.13	905 + 150 part	35047	1119315	11467	11467	3119	3156	13188.1	13207.9	31	31	109	108
ERR4853537_contigs	93	14	7	7	6	4	1158924	1128187	1116572	1116572	1099817	1011845	30	598771	1139785	1139457	52.65	52.78	598771	598771	44547	44547	375952.7	376061.0	1	1	5	5	0	0	0	2	0	0	0	15 + 0 part	12313	98.880	1.001	0.00	9.41	12.78	1042 + 9 part	598504	1126863	598504	598504	44547	44547	375652.3	375760.5	1	1	5	5
ERR4853538_contigs	1053	392	17	1	0	0	1153718	896980	121390	12002	0	0	604	12002	1055052	1139457	52.48	52.78	2302	2084	864	618	2854.7	2643.2	141	161	449	551	0	0	0	0	0	0	0	15 + 1 part	12842	91.108	1.004	0.00	40.51	11.42	526 + 501 part	12002	1041758	2302	2084	840	569	2841.4	2630.9	141	161	451	558
ERR4853539_contigs	674	253	67	20	0	0	1202978	1082702	615872	289568	0	0	331	21882	1136470	1139457	52.68	52.78	5262	5262	1482	1475	7285.9	7266.8	58	58	205	207	1	1	1627	0	0	0	0	32 + 0 part	25966	97.148	1.003	0.00	37.20	12.34	799 + 253 part	21882	1110190	5262	5262	1452	1434	7257.2	7238.2	58	58	207	209
ERR4853540_contigs	368	74	42	30	18	4	1230140	1143914	1078674	1001408	777483	264295	119	86183	1174818	1139457	52.60	52.78	36510	36510	5776	6599	36445.7	37576.7	12	12	39	34	0	0	0	1	0	0	0	50 + 1 part	45639	98.841	1.002	0.00	40.52	14.28	1004 + 53 part	86099	1127746	36510	36510	5776	6599	36380.8	37509.8	12	12	39	34
ERR4853541_contigs	176	33	10	10	8	5	1201317	1152342	1116338	1116338	1079263	955179	56	299850	1168635	1139457	52.57	52.78	299186	299186	36112	43425	198915.7	204009.4	2	2	8	7	0	0	0	1	0	0	1	36 + 1 part	40632	98.926	1.001	0.00	8.07	12.42	1042 + 12 part	299722	1127549	299186	299186	36112	43425	198793.6	203884.1	2	2	8	7
ERR4853542_contigs	580	205	65	31	5	0	1204088	1107473	747521	522689	165269	0	250	42642	1139095	1139457	52.68	52.78	7830	7830	2028	2028	11787.1	11783.3	37	37	150	150	1	1	10979	2	0	0	0	28 + 0 part	22713	97.646	1.003	0.00	43.66	14.08	857 + 195 part	42642	1115386	7619	7619	2008	1988	11705.1	11701.4	38	38	151	152
ERR4853543_contigs	312	56	7	7	6	4	1295472	1194935	1116716	1116716	1099958	1011945	121	598824	1239549	1139457	52.44	52.78	209263	598824	16758	44588	345867.4	376249.0	2	1	7	5	0	0	0	2	0	0	0	104 + 2 part	111601	98.907	1.001	0.00	9.40	11.98	1042 + 9 part	598548	1127346	209263	598548	16432	44588	345470.8	375817.6	2	1	7	5
ERR4853544_contigs	143	24	8	8	7	5	1191590	1143161	1116532	1116532	1099776	1011763	61	299501	1168416	1139457	52.56	52.78	299187	299187	44588	44588	213313.0	218734.3	2	2	6	6	0	0	0	2	0	0	0	44 + 1 part	41282	98.846	1.001	0.00	8.43	11.98	1040 + 9 part	299223	1126530	299187	299187	44588	44588	213115.6	218531.9	2	2	6	6
ERR4853545_contigs	190	43	8	8	7	4	1247998	1187161	1116264	1116264	1099508	975356	90	598756	1217188	1139457	52.40	52.78	172822	598756	36111	43425	341787.5	365103.4	2	1	7	6	0	0	0	2	0	0	0	68 + 4 part	88729	98.830	1.001	0.00	7.99	11.80	1041 + 9 part	598458	1126908	172822	598458	36111	43425	341345.1	364630.8	2	1	7	6
ERR4853546_contigs	727	227	73	24	1	0	1248956	1104139	704956	344834	25277	0	316	25277	1166326	1139457	52.54	52.78	6727	6873	1673	1981	8000.9	8189.6	53	51	185	171	2	2	20337	1	0	0	0	61 + 0 part	50480	97.618	1.003	0.00	43.51	13.72	830 + 219 part	25277	1114765	6727	6873	1579	1956	7833.9	8018.7	53	51	186	173
ERR4853547_contigs	79	17	8	8	7	4	1153757	1130655	1116763	1116763	1099997	975847	32	598794	1141448	1139457	52.65	52.78	598794	598794	43425	43425	364508.5	365145.4	1	1	6	6	0	0	0	1	0	0	0	16 + 0 part	13628	98.907	1.001	0.00	16.23	11.89	1043 + 10 part	598710	1127410	598710	598710	43425	43425	364399.4	365036.1	1	1	6	6
ERR4853548_contigs	933	235	66	24	2	0	1270267	1049213	688610	381747	60603	0	386	30348	1154380	1139457	52.74	52.78	6667	6678	1086	1235	8719.7	8833.9	48	47	226	214	1	1	9514	1	0	0	0	71 + 4 part	64360	95.283	1.003	0.00	19.29	11.30	777 + 264 part	30348	1088419	6650	6657	832	970	8639.5	8752.6	48	47	236	221
ERR4853549_contigs	364	133	55	33	8	3	1204457	1119884	947449	794404	368936	177072	189	75745	1160455	1139457	52.65	52.78	18934	18934	2337	2796	24096.5	24540.6	18	18	84	76	0	0	0	1	0	0	1	43 + 0 part	41082	97.889	1.002	0.00	8.95	10.83	926 + 127 part	75745	1117171	18934	18934	2337	2744	24021.9	24464.6	18	18	84	77
ERR4853550_contigs	254	47	27	22	15	8	1208610	1144407	1106708	1068256	970848	744176	82	230701	1168147	1139457	52.57	52.78	67330	67330	10779	12412	87793.2	90003.7	6	6	21	19	0	0	0	1	0	0	0	43 + 0 part	40439	98.814	1.001	0.00	15.80	11.98	1023 + 30 part	230701	1126508	67330	67330	10779	12394	87727.5	89936.4	6	6	21	19
ERR4853551_contigs	174	32	23	18	13	8	1170328	1127835	1110230	1074450	993528	811893	53	163463	1141991	1139457	52.65	52.78	83656	83656	17301	17301	88097.2	88293.1	5	5	15	15	0	0	0	1	0	0	0	20 + 0 part	14538	98.826	1.001	0.00	8.88	12.16	1025 + 24 part	163463	1126452	83656	83656	16975	16975	88002.1	88197.9	5	5	15	15
ERR4853552_contigs	1284	388	8	0	0	0	1126814	750297	44043	0	0	0	742	6286	1002695	1139457	52.46	52.78	1624	1432	687	-	1975.7	1738.6	194	238	571	-	0	0	0	0	0	0	0	44 + 2 part	35433	84.511	1.004	0.00	64.55	11.07	422 + 590 part	6286	966759	1608	1412	653	-	1936.6	1704.1	195	240	583	-
ERR4853553_contigs	142	20	8	7	6	4	1177015	1134976	1116904	1108755	1091988	1003948	43	598911	1151157	1139457	52.57	52.78	598911	598911	44615	44615	369580.4	373375.3	1	1	5	5	0	0	0	1	0	0	0	27 + 0 part	23627	98.902	1.001	0.00	15.35	12.33	1043 + 11 part	598833	1127126	598833	598833	44615	44615	369468.4	373262.1	1	1	5	5
ERR4853554_contigs	212	32	19	18	12	8	1193721	1135751	1112418	1104921	1012311	835448	62	273976	1157131	1139457	52.67	52.78	69194	69194	19248	22326	122153.6	124048.3	4	4	14	13	0	0	0	1	0	0	0	33 + 0 part	29927	98.799	1.001	0.00	28.15	12.97	1030 + 21 part	273976	1126009	69194	69194	19248	22326	122043.2	123936.2	4	4	14	13
ERR4853555_contigs	150	18	10	10	9	5	1173420	1128172	1111819	1111819	1099550	947604	43	448826	1145854	1139457	52.65	52.78	149934	149934	43425	43425	238353.5	239691.6	2	2	7	7	0	0	0	1	0	0	0	24 + 0 part	18608	98.838	1.001	0.00	12.34	11.89	1041 + 12 part	448757	1126765	149934	149934	43425	43425	238266.9	239604.6	2	2	7	7
ERR4853556_contigs	531	45	12	10	8	5	1326927	1167665	1116811	1101700	1067440	943289	136	299653	1227332	1139457	52.53	52.78	163863	293558	9444	43425	184698.9	198942.9	3	2	11	7	0	0	0	1	0	0	0	110 + 2 part	96947	98.924	1.001	0.00	10.99	12.86	1040 + 15 part	299601	1127836	163863	293558	9444	43425	184576.1	198810.6	3	2	11	7
ERR4853557_contigs	1427	405	12	0	0	0	1230902	817825	75779	0	0	0	778	8606	1080444	1139457	52.49	52.78	1713	1643	682	586	2158.2	2046.5	195	213	592	676	2	2	5167	0	0	0	1	90 + 6 part	90315	86.357	1.005	0.00	57.58	14.17	437 + 569 part	8606	988250	1667	1546	528	-	2051.1	1944.9	197	216	653	-
ERR4853558_contigs	1089	347	45	4	0	0	1238731	989268	323716	45155	0	0	538	11775	1125928	1139457	52.57	52.78	2881	2877	900	848	3851.2	3805.5	109	111	373	386	1	1	9623	0	0	0	0	49 + 3 part	45972	94.399	1.003	0.00	44.68	12.05	631 + 416 part	11770	1078880	2881	2877	777	734	3763.6	3718.9	110	112	386	402
ERR4853559_contigs	954	97	12	12	10	8	1504292	1252163	1116690	1116690	1088404	1000364	221	173303	1335145	1139457	52.31	52.78	134884	149871	1444	44615	107062.0	125448.6	5	4	54	9	0	0	0	2	0	0	0	185 + 10 part	202937	98.929	1.001	0.00	11.34	11.96	1038 + 13 part	173303	1128415	134884	149863	-	44615	106774.2	125111.4	5	4	-	9
ERR4853560_contigs	196	34	8	7	6	4	1219874	1154741	1113562	1107510	1090743	1002771	83	598784	1187986	1139457	52.57	52.78	598784	598784	43425	44547	355846.7	371002.0	1	1	6	5	0	0	0	2	0	0	0	61 + 3 part	59173	98.960	1.001	0.00	9.13	12.15	1041 + 11 part	598483	1127757	598483	598483	43425	44547	355477.9	370617.5	1	1	6	5
ERR4853561_contigs	173	25	12	12	10	7	1183946	1133639	1114560	1114560	1074460	950440	55	299158	1153323	1139457	52.56	52.78	148711	148711	43425	43425	151717.1	153563.3	3	3	9	9	0	0	0	0	0	0	0	34 + 0 part	26682	98.804	1.001	0.00	6.31	11.55	1036 + 13 part	299158	1125958	148711	148711	36048	43425	151521.1	153365.0	3	3	10	9
ERR4853562_contigs	227	45	28	24	15	7	1194392	1134544	1102119	1076181	925426	633841	85	210399	1162258	1139457	52.63	52.78	60611	60907	13424	15433	76515.8	78046.9	7	6	22	20	0	0	0	1	0	0	0	43 + 0 part	34319	98.894	1.001	0.00	8.96	12.33	1024 + 30 part	210399	1127562	60611	60907	13424	15433	76471.4	78001.6	7	6	22	20
ERR4853563_contigs	337	78	51	35	13	4	1193647	1117538	1043954	921814	548754	290280	122	92145	1147920	1139457	52.70	52.78	22069	23075	5627	5793	32707.6	32950.5	15	14	49	48	0	0	0	1	0	0	0	37 + 0 part	25833	98.367	1.001	0.00	10.34	12.30	978 + 76 part	92145	1121724	22069	23075	5627	5793	32686.5	32929.3	15	14	49	48
ERR4853564_contigs	761	224	68	27	0	0	1190953	1023847	675627	396789	0	0	344	22331	1110150	1139457	52.89	52.78	6873	6826	1252	980	8322.0	8107.9	47	49	203	226	0	0	0	2	0	0	0	29 + 0 part	26348	94.835	1.003	0.00	22.44	12.65	779 + 261 part	22331	1083023	6873	6826	1151	909	8280.0	8067.0	47	49	207	233
ERR4853565_contigs	144	41	7	7	6	4	1221592	1176705	1116455	1116455	1099688	1011777	82	598773	1203437	1139457	52.56	52.78	209323	598773	43425	44486	356155.0	376153.0	2	1	6	5	0	0	0	2	0	0	1	59 + 5 part	73973	98.943	1.001	0.00	10.02	12.06	1042 + 10 part	598500	1127997	209323	598500	43425	44486	355772.9	375749.4	2	1	6	5
ERR4853566_contigs	401	56	10	10	9	6	1310892	1187283	1112451	1112451	1095737	972045	137	373721	1240666	1139457	52.60	52.78	126610	225185	3494	43425	188977.4	205762.8	3	2	12	8	0	0	0	2	0	0	0	109 + 3 part	109399	98.960	1.001	0.00	32.17	14.09	1039 + 15 part	373454	1128328	126610	225185	3283	43425	188680.5	205439.5	3	2	12	8
ERR4853567_contigs	7591	42	14	13	11	7	3906574	1151225	1109463	1100335	1075153	923551	977	236055	1687823	1139457	53.82	52.78	76012	115144	528	35403	89464.9	132520.1	6	4	648	10	1	1	13774	1	0	0	2	956 + 3 part	573972	97.618	1.001	0.00	796.83	38.64	1022 + 13 part	235736	1112782	71685	115144	-	35389	88760.7	131477.0	6	4	-	10
ERR4853568_contigs	92	17	9	9	8	5	1152798	1127401	1114448	1114448	1098696	974480	31	379542	1137615	1139457	52.70	52.78	218229	218229	43425	43425	218909.7	218555.8	2	2	7	7	0	0	0	1	0	0	0	12 + 0 part	11030	98.827	1.000	0.00	38.45	11.99	1038 + 10 part	379112	1126155	218229	218229	43425	43425	218612.3	218258.9	2	2	7	7
ERR4853569_contigs	108	21	10	10	9	6	1158091	1130371	1110331	1110331	1098532	974369	35	298994	1140170	1139457	52.68	52.78	172983	172983	43467	43467	168897.0	169002.7	3	3	8	8	1	1	1296	0	0	0	0	14 + 0 part	13196	98.830	1.001	0.00	30.26	13.13	1043 + 10 part	298994	1126932	172983	172983	43467	43467	168879.0	168984.6	3	3	8	8
ERR4853570_contigs	124	18	8	8	7	4	1166857	1131183	1116591	1116591	1099885	975709	37	598926	1144299	1139457	52.66	52.78	598926	598926	43425	43425	363654.2	365199.5	1	1	6	6	0	0	0	1	0	0	0	20 + 0 part	16445	98.913	1.001	0.00	39.82	15.25	1044 + 11 part	598926	1127528	598926	598926	43425	43425	363631.1	365176.3	1	1	6	6
ERR4853571_contigs	237	22	9	9	8	5	1206575	1135928	1116335	1116335	1103361	979304	56	303648	1159495	1139457	52.70	52.78	298824	298824	43425	43425	205966.6	209588.6	2	2	7	7	2	2	316622	1	0	0	0	38 + 0 part	31361	98.905	1.001	0.00	36.63	13.75	1039 + 11 part	299246	1127518	298812	298812	43425	43425	203646.2	207227.5	2	2	7	7
ERR4853572_contigs	150	20	9	9	8	5	1181720	1133997	1116734	1116734	1100018	975797	49	300038	1154154	1139457	52.71	52.78	298983	298983	43425	43425	205201.8	207848.6	2	2	7	7	0	0	0	1	0	0	0	31 + 0 part	25772	98.918	1.001	0.00	30.24	13.21	1040 + 11 part	299520	1127511	298972	298972	43425	43425	204895.5	207538.3	2	2	7	7
ERR4853573_contigs	75	21	10	10	9	6	1152230	1133877	1116577	1116577	1099874	975661	33	298983	1142330	1139457	52.66	52.78	164540	164540	43425	43425	168258.5	168682.8	3	3	8	8	0	0	0	1	0	0	0	14 + 0 part	13814	98.933	1.001	0.00	29.97	12.95	1039 + 11 part	298972	1127764	164143	164143	43425	43425	168113.9	168537.8	3	3	8	8
ERR4853574_contigs	1489	267	1	0	0	0	979965	419921	6104	0	0	0	796	6104	792372	1139457	52.38	52.78	1050	788	581	-	1299.7	903.8	244	437	650	-	1	1	2250	1	0	0	0	49 + 1 part	46952	65.158	1.003	0.00	158.75	16.12	224 + 674 part	6104	744553	997	731	537	-	1205.1	838.0	256	458	688	-
ERR4853575_contigs	1818	421	8	0	0	0	1319866	829590	50106	0	0	0	803	9594	1101554	1139457	52.41	52.78	1693	1642	689	630	2087.9	2018.4	204	215	616	668	2	1	2054	2	0	0	0	132 + 4 part	126685	84.991	1.005	0.00	38.14	12.13	448 + 564 part	9594	972672	1562	1521	-	-	1935.8	1871.4	210	222	-	-
ERR4853576_contigs	1542	344	2	0	0	0	1093633	546088	13123	0	0	0	864	7050	911595	1139457	52.59	52.78	1144	956	606	-	1439.2	1151.4	261	369	699	-	1	1	1531	1	0	0	0	86 + 2 part	73530	73.054	1.004	0.00	45.95	11.85	270 + 687 part	7050	835654	1115	908	515	-	1355.8	1084.7	266	379	745	-
