Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR4045389	106	88	56	34	10	2	1014948	1006099	902800	736295	368974	104732	95	52418	1011981	1139457	52.57	52.78	17475	15452	4758	-	21969.8	19511.9	17	21	58	-	0	0	0	0	0	0	0	2 + 0 part	1626	88.700	1.000	0.00	6.24	9.90	52418	1010239	17475	15452	4758	-	21967.6	19510.0	17	21	58	-
ERR4045390	115	87	56	39	8	0	1013712	998589	921056	794280	278672	0	101	44419	1009711	1139457	53.28	52.78	17087	16254	6008	-	20036.8	17755.3	19	23	54	-	0	0	0	0	0	0	0	9 + 1 part	9723	87.738	1.000	0.00	7.70	11.60	44419	999615	17087	16254	6008	-	20008.8	17730.5	19	23	54	-
ERR4045391	221	171	62	16	0	0	863967	840796	571692	240723	0	0	191	22532	854951	1139457	52.65	52.78	7165	5028	2008	-	8313.7	6237.9	38	62	125	-	0	0	0	0	0	0	0	3 + 0 part	1847	74.861	1.000	0.00	31.66	10.32	22532	852786	7165	5028	2008	-	8311.3	6236.1	38	62	125	-
ERR4045392	99	86	64	35	11	1	1020709	1013813	957845	747888	366216	64069	92	64069	1018536	1139457	52.64	52.78	17784	16103	5543	-	21248.3	18993.4	18	22	57	-	0	0	0	0	0	0	0	1 + 0 part	953	89.322	1.000	0.00	8.55	11.70	64069	1017501	17784	16103	5543	-	21244.8	18990.3	18	22	57	-
ERR4045393	251	192	55	10	0	0	811499	778990	439012	131646	0	0	225	17833	803808	1139457	52.55	52.78	5419	3326	1701	-	6217.8	4386.2	48	88	151	-	1	1	6697	1	0	0	0	0 + 0 part	0	70.491	1.001	0.00	33.36	13.57	17833	803432	5309	3326	1663	-	6194.6	4369.9	49	88	152	-
ERR4045394	100	73	51	40	14	2	1051837	1037407	978640	901534	503967	118813	88	62820	1048544	1139457	52.84	52.78	23154	22964	7037	1969	25741.2	23687.4	15	17	46	66	1	1	16597	0	0	0	0	11 + 0 part	9288	91.165	1.000	0.00	53.35	13.67	62820	1038413	23154	22964	7037	1802	25630.8	23585.9	15	17	46	67
ERR4045395	54	47	40	33	13	4	1074904	1071468	1051633	999623	667455	329029	51	122107	1074374	1139457	52.71	52.78	36403	35155	12251	7624	45826.3	43208.8	9	10	31	36	0	0	0	0	0	0	0	2 + 0 part	1434	94.167	1.000	0.00	35.98	12.21	122107	1072856	36403	35155	12251	7624	45812.0	43195.4	9	10	31	36
ERR4045396	113	89	62	31	9	2	1020951	1008283	936314	701176	392493	135689	100	71705	1017353	1139457	52.51	52.78	16097	13087	5275	-	25177.2	22479.2	16	20	59	-	0	0	0	0	0	0	0	9 + 0 part	7273	88.642	1.000	0.00	6.44	10.79	71705	1010080	16097	13087	5275	-	25171.3	22473.9	16	20	59	-
ERR4045397	139	118	58	35	6	1	994510	984034	817658	649887	236204	69024	129	69024	992362	1139457	52.79	52.78	13096	10880	3453	-	18990.6	16539.1	22	28	76	-	0	0	0	0	0	0	0	6 + 1 part	9431	86.276	1.000	0.00	7.22	10.48	69024	982774	13096	10880	3453	-	18969.3	16520.5	22	28	76	-
ERR4853527	18	9	7	7	6	4	1115024	1110467	1104676	1104676	1093374	1007361	13	597787	1113789	1139457	52.69	52.78	597787	597787	76099	43588	382444.3	373829.1	1	1	4	5	0	0	0	0	0	0	0	3 + 0 part	2453	97.540	1.000	0.00	11.16	11.79	597718	1111217	597718	597718	76099	43588	382367.7	373754.3	1	1	4	5
ERR4853528	34	13	7	7	6	4	1135197	1124309	1109785	1109785	1094026	1007986	26	597965	1133182	1139457	52.66	52.78	597965	597965	43615	43615	376388.9	374316.1	1	1	5	5	0	0	0	2	0	0	0	16 + 0 part	19695	97.665	1.000	0.00	5.57	12.05	597467	1112479	597467	597467	43615	43615	375825.1	373755.5	1	1	5	5
ERR4853529	16	9	8	8	7	4	1113666	1110598	1108315	1108315	1092559	971479	12	597945	1112885	1139457	52.68	52.78	597945	597945	43547	42425	371839.2	363168.0	1	1	5	6	0	0	0	1	0	0	0	2 + 0 part	1418	97.531	1.000	0.00	6.75	11.79	597675	1111147	597675	597675	43547	42425	371546.5	362882.1	1	1	5	6
ERR4853530	119	99	67	34	7	0	993552	984284	902573	671819	277795	0	107	48512	990432	1139457	52.54	52.78	13669	12358	5211	-	19611.8	17046.8	20	25	65	-	0	0	0	0	0	0	0	0 + 0 part	0	86.910	1.000	0.00	29.79	12.12	48512	990355	13668	12358	5211	-	19611.4	17046.5	20	25	65	-
ERR4853531	95	32	26	18	12	4	1123177	1095139	1084731	1025924	922982	645728	60	311503	1114261	1139457	52.62	52.78	125694	76135	15856	10736	133231.0	130285.0	3	4	16	18	0	0	0	1	0	0	0	30 + 0 part	23662	95.698	1.000	0.00	31.00	14.03	311221	1090235	125694	76135	15774	10736	133051.7	130109.6	3	4	16	18
ERR4853532	14	10	9	9	8	5	1111112	1108846	1106563	1106563	1090807	969635	12	298187	1110596	1139457	52.69	52.78	297389	297389	43588	42425	210529.5	205197.0	2	2	6	7	0	0	0	0	0	0	0	1 + 0 part	881	97.424	1.000	0.00	5.86	11.35	298187	1109666	297389	297389	43588	42425	210527.4	205195.0	2	2	6	7
ERR4853533	30	24	19	18	14	7	1104122	1100595	1092912	1084630	996319	765052	27	175225	1103293	1139457	52.66	52.78	104866	84550	25508	24778	96923.8	93847.7	4	5	14	16	0	0	0	0	0	0	0	4 + 0 part	4622	96.423	1.000	0.00	6.19	12.29	175225	1098622	104866	84550	25508	24778	96917.2	93841.2	4	5	14	16
ERR4853534	18	12	10	10	8	6	1113367	1110200	1106115	1106115	1067479	981540	15	298184	1112619	1139457	52.69	52.78	150038	150038	43514	42425	179209.3	174988.3	3	3	7	8	0	0	0	0	0	0	0	3 + 0 part	3352	97.381	1.000	0.00	5.95	11.27	298184	1109037	149857	149857	43514	42425	179155.1	174935.4	3	3	7	8
ERR4853535	12	7	6	6	5	3	1114625	1112167	1109884	1109884	1094128	1008156	9	597807	1113933	1139457	52.70	52.78	597807	597807	76089	43547	429867.6	420238.5	1	1	3	4	0	0	0	1	0	0	0	1 + 0 part	897	97.732	1.000	0.00	5.84	11.86	597532	1112711	597532	597532	76089	43547	429569.8	419947.4	1	1	3	4
ERR4853536	144	131	60	35	3	0	959139	954513	760919	586387	93159	0	132	34047	955356	1139457	52.50	52.78	12253	10200	3089	-	13584.8	11389.9	25	34	86	-	0	0	0	0	0	0	0	1 + 0 part	1001	83.740	1.000	0.00	26.51	12.58	34047	954250	12253	10200	3089	-	13583.0	11388.4	25	34	86	-
ERR4853537	13	8	7	7	6	4	1114120	1111855	1109572	1109572	1093817	1007845	10	597771	1113616	1139457	52.70	52.78	597771	597771	76102	43547	382765.8	374085.3	1	1	4	5	0	0	0	1	0	0	0	1 + 0 part	892	97.657	1.000	0.00	7.01	12.32	597504	1112408	597504	597504	76102	43547	382477.1	373803.1	1	1	4	5
ERR4853538	355	173	10	1	0	0	503204	422704	72388	11002	0	0	245	11002	473180	1139457	52.03	52.78	2630	-	940	-	3123.0	1296.9	60	-	177	-	0	0	0	0	0	0	0	1 + 0 part	606	41.490	1.000	0.00	28.99	11.85	11002	472573	2630	-	940	-	3122.2	1296.6	60	-	177	-
ERR4853539	242	175	52	15	0	0	829322	796921	484469	222984	0	0	204	20882	818048	1139457	52.67	52.78	6376	3873	1927	-	7732.2	5551.2	39	73	133	-	0	0	0	0	0	0	0	3 + 0 part	3571	71.489	1.000	0.00	25.30	11.42	20882	814330	6376	3873	1927	-	7725.8	5546.6	39	73	133	-
ERR4853540	70	52	37	30	18	4	1069716	1059971	1014084	971408	759483	260295	61	85183	1067205	1139457	52.61	52.78	36349	35510	10603	4628	38024.9	35613.7	11	12	29	40	0	0	0	0	0	0	0	6 + 0 part	4715	93.256	1.000	0.00	29.93	13.46	85183	1062441	36349	35510	10603	4628	38019.9	35609.1	11	12	29	40
ERR4853541	28	12	10	10	8	5	1119152	1110223	1106338	1106338	1071263	950179	20	298850	1116910	1139457	52.67	52.78	298186	298186	42425	42425	206082.2	202004.4	2	2	7	7	0	0	0	0	0	0	0	8 + 0 part	7420	97.385	1.000	0.00	5.95	11.72	298715	1109305	298186	298186	42425	42425	206001.7	201925.4	2	2	7	7
ERR4853542	196	151	53	25	4	0	901988	877697	629219	433859	136174	0	173	41642	894602	1139457	52.42	52.78	9934	6253	2319	-	12732.6	9996.5	27	43	106	-	1	1	9979	1	0	0	0	1 + 0 part	1295	78.352	1.000	0.00	39.65	12.66	41642	892810	9776	6115	2319	-	12670.0	9947.4	27	43	107	-
ERR4853543	47	15	7	7	6	4	1138418	1122006	1109716	1109716	1093958	1007945	31	597824	1133758	1139457	52.66	52.78	597824	597824	43588	43588	376052.1	374171.3	1	1	5	5	0	0	0	1	0	0	0	22 + 0 part	20890	97.665	1.000	0.00	6.11	11.51	597548	1112543	597548	597548	43588	43588	375739.0	373859.7	1	1	5	5
ERR4853544	18	10	8	8	7	5	1118837	1113680	1108532	1108532	1092776	1006763	16	298501	1118469	1139457	52.68	52.78	298187	298187	76099	43588	220800.1	216733.1	2	2	5	6	0	0	0	0	0	0	0	6 + 0 part	6785	97.604	1.000	0.00	5.85	11.42	298483	1111617	298187	298187	76099	43588	220779.0	216712.4	2	2	5	6
ERR4853545	39	21	8	8	7	4	1144006	1133291	1108264	1108264	1092508	971356	32	597756	1142265	1139457	52.62	52.78	597756	597756	42425	42425	362146.8	363039.2	1	1	6	6	0	0	0	1	0	0	0	21 + 1 part	30769	97.534	1.000	0.00	5.94	11.25	597458	1111149	597458	597458	42425	42425	361783.7	362675.2	1	1	6	6
ERR4853546	217	168	59	20	0	0	876891	851739	567541	282732	0	0	193	24277	870604	1139457	52.51	52.78	7644	4994	2129	-	8388.6	6409.3	38	60	127	-	1	1	18499	0	0	0	0	5 + 0 part	3805	76.064	1.000	0.00	46.85	14.88	24277	866660	7333	4977	2129	-	8248.6	6302.3	39	61	128	-
ERR4853547	16	9	8	8	7	4	1113588	1111046	1108763	1108763	1092997	971847	10	597794	1111915	1139457	52.70	52.78	597794	597794	43616	42425	372163.8	363168.2	1	1	5	6	0	0	0	0	0	0	0	0 + 0 part	0	97.578	1.000	0.00	13.94	11.60	597710	1111782	597710	597710	43616	42425	372072.1	363078.7	1	1	5	6
ERR4853548	223	136	55	21	2	0	813525	768031	571786	329664	58603	0	179	29348	799992	1139457	53.34	52.78	8353	5084	1746	-	10152.1	7127.6	29	55	102	-	0	0	0	0	0	0	0	6 + 0 part	4330	69.802	1.000	0.00	10.44	11.57	29348	795232	8353	5084	1746	-	10141.7	7120.3	29	55	102	-
ERR4853549	122	89	45	31	8	1	986393	967398	848615	742710	360936	74745	111	74745	983211	1139457	52.95	52.78	18862	17522	4028	-	26265.5	22663.9	15	19	54	-	0	0	0	0	0	0	0	6 + 0 part	5082	85.847	1.000	0.00	5.42	11.04	74745	978129	18862	17522	4028	-	26261.0	22660.0	15	19	54	-
ERR4853550	46	32	26	20	15	7	1097401	1090184	1075032	1026698	955848	686437	39	229701	1095764	1139457	52.62	52.78	66645	66330	15817	10021	91531.0	88021.2	5	6	17	20	0	0	0	0	0	0	0	7 + 0 part	5779	95.670	1.000	0.00	14.32	11.47	229701	1089744	66645	66330	15716	10021	91506.0	87997.1	5	6	17	20
ERR4853551	31	26	22	17	11	8	1095768	1092871	1082648	1046511	930799	803893	29	162463	1095498	1139457	52.65	52.78	82656	82656	20329	14699	89797.1	86332.8	5	5	14	16	0	0	0	0	0	0	0	1 + 0 part	912	96.087	1.000	0.00	7.04	11.60	162463	1094390	82656	82656	20329	14699	89777.6	86314.0	5	5	14	16
ERR4853552	347	135	1	0	0	0	360045	261683	5286	0	0	0	221	5286	323960	1139457	52.48	52.78	1757	-	760	-	2065.0	587.1	60	-	169	-	1	1	2676	0	0	0	0	2 + 0 part	1986	28.228	1.001	0.00	28.88	14.29	5286	321974	1757	-	741	-	2050.8	583.1	60	-	171	-
ERR4853553	16	10	8	7	6	4	1114821	1112190	1108904	1101755	1085988	999948	12	597911	1114010	1139457	52.69	52.78	597911	597911	43615	43615	379873.7	371390.1	1	1	5	5	0	0	0	0	0	0	0	2 + 0 part	1954	97.605	1.000	0.00	12.50	12.05	597833	1111929	597833	597833	43615	43615	379786.9	371305.2	1	1	5	5
ERR4853554	30	23	19	17	12	7	1103669	1100636	1093418	1077407	1000311	777605	25	272976	1102176	1139457	52.68	52.78	68194	68194	40141	18248	126197.4	122068.5	4	4	12	14	0	0	0	0	0	0	0	3 + 0 part	2702	96.503	1.000	0.00	19.29	12.55	272976	1099229	68194	68194	40141	18248	126149.5	122022.1	4	4	12	14
ERR4853555	16	12	10	10	9	5	1110038	1107601	1101819	1101819	1090550	942604	15	447826	1109777	1139457	52.68	52.78	148934	148934	42425	42425	244073.2	237715.7	2	2	7	7	0	0	0	0	0	0	0	2 + 0 part	1307	97.276	1.000	0.00	10.74	11.28	447757	1108352	148934	148934	42425	42425	244016.4	237660.4	2	2	7	7
ERR4853556	35	16	11	10	8	5	1122067	1111362	1100144	1091700	1059440	938289	27	298653	1119973	1139457	52.68	52.78	292558	292558	42425	35110	200321.8	196896.5	2	2	7	8	0	0	0	0	0	0	0	13 + 0 part	12010	97.258	1.000	0.00	6.59	12.19	298611	1107872	292558	292558	42425	35110	200287.1	196862.3	2	2	7	8
ERR4853557	377	147	6	0	0	0	411323	304501	37776	0	0	0	243	7606	374239	1139457	52.24	52.78	1900	-	780	-	2395.6	786.8	61	-	184	-	1	1	3080	0	0	0	0	14 + 0 part	10990	31.891	1.000	0.00	35.52	12.66	7606	363217	1861	-	713	-	2360.6	775.3	62	-	187	-
ERR4853558	328	193	29	3	0	0	641312	574293	205118	31208	0	0	254	10775	619139	1139457	52.31	52.78	3707	1028	1125	-	4191.9	2277.7	53	189	177	-	1	1	8623	0	0	0	0	7 + 0 part	5309	53.826	1.000	0.00	29.69	9.95	10775	613086	3682	1028	1115	-	4124.9	2241.3	54	190	179	-
ERR4853559	79	23	12	12	10	8	1154212	1126543	1104690	1104690	1078404	992364	50	172303	1146053	1139457	52.63	52.78	148871	148871	43615	43615	122573.1	123282.6	4	4	9	9	0	0	0	1	0	0	0	33 + 1 part	36876	97.253	1.000	0.00	6.41	11.37	172303	1107789	148871	148871	43615	43615	122451.5	123160.3	4	4	9	9
ERR4853560	31	10	8	7	6	4	1120559	1109873	1105562	1100510	1084743	998771	21	597784	1118078	1139457	52.68	52.78	597784	597784	43547	43547	376039.1	368983.7	1	1	5	5	0	0	0	1	0	0	0	10 + 0 part	7336	97.515	1.000	0.00	5.76	11.62	597483	1110392	597483	597483	43547	43547	375711.1	368661.8	1	1	5	5
ERR4853561	20	13	12	12	10	7	1108387	1104843	1102560	1102560	1064460	943440	16	298158	1107371	1139457	52.66	52.78	147711	147711	42425	42425	155975.5	151583.4	3	3	9	9	0	0	0	0	0	0	0	2 + 0 part	1659	97.053	1.000	0.00	3.17	9.86	298158	1105543	147711	147711	42425	42425	155928.9	151538.1	3	3	9	9
ERR4853562	43	31	27	23	14	7	1089446	1083519	1070073	1042215	886090	626841	36	209399	1087741	1139457	52.64	52.78	59907	59611	15768	12424	79694.0	76076.9	6	7	19	22	0	0	0	0	0	0	0	2 + 0 part	1500	95.360	1.000	0.00	6.91	11.42	209399	1086111	59907	59611	15719	12424	79678.3	76062.0	6	7	19	22
ERR4853563	74	66	47	34	11	4	1039374	1036455	975047	877729	486712	286280	68	91145	1038255	1139457	52.86	52.78	24231	21069	7770	2815	34063.4	31038.0	13	15	41	61	0	0	0	1	0	0	0	1 + 0 part	894	91.026	1.000	0.00	8.58	12.05	91145	1037002	24231	21069	7770	2815	34028.9	31006.6	13	15	41	61
ERR4853564	216	138	51	23	0	0	799248	759953	532689	330693	0	0	174	21331	786027	1139457	53.68	52.78	8373	4416	2027	-	9345.4	6446.7	30	59	102	-	0	0	0	0	0	0	0	4 + 0 part	4581	68.589	1.000	0.00	15.36	14.46	21331	781349	8373	4416	2023	-	9335.5	6439.8	30	59	102	-
ERR4853565	38	16	7	7	6	4	1135529	1125586	1109455	1109455	1093688	1007777	26	597773	1132172	1139457	52.66	52.78	597773	597773	43486	43486	376513.9	374106.7	1	1	5	5	0	0	0	1	0	0	0	16 + 1 part	19479	97.664	1.000	0.00	5.84	11.69	597500	1112371	597500	597500	43486	43486	376197.3	373792.1	1	1	5	5
ERR4853566	47	15	10	10	9	6	1130881	1112866	1102451	1102451	1086737	966045	35	372721	1127337	1139457	52.67	52.78	224185	224185	42425	42425	205884.5	203694.6	2	2	8	8	0	0	0	1	0	0	0	22 + 0 part	19023	97.269	1.000	0.00	29.69	13.63	372454	1107998	224185	224185	42425	42425	205688.3	203500.4	2	2	8	8
ERR4853567	37	17	14	13	11	7	1109000	1099847	1095463	1087335	1064153	916551	25	235055	1105293	1139457	52.62	52.78	159402	114144	42403	34403	134285.0	130258.7	3	4	9	10	1	1	12774	1	0	0	0	7 + 1 part	9104	96.138	1.000	0.00	785.76	36.62	234587	1095122	159402	114144	42403	34403	133561.1	129556.6	3	4	9	10
ERR4853568	15	10	9	9	8	5	1110328	1107731	1105448	1105448	1090696	969480	13	378542	1109820	1139457	52.69	52.78	217229	217229	43535	42425	222368.7	216584.9	2	2	6	7	0	0	0	1	0	0	0	2 + 0 part	1220	97.296	1.000	0.00	36.55	11.91	378112	1108170	217229	217229	43535	42425	222074.8	216298.7	2	2	6	7
ERR4853569	19	12	10	10	9	6	1109329	1105669	1100331	1100331	1089532	968369	15	297994	1108169	1139457	52.68	52.78	171983	171983	43620	42467	171746.5	167030.5	3	3	7	8	0	0	0	0	0	0	0	2 + 0 part	1673	97.146	1.000	0.00	28.56	12.02	297994	1106496	171983	171983	43620	42467	171745.2	167029.3	3	3	7	8
ERR4853570	13	9	8	8	7	4	1112995	1110874	1108591	1108591	1092885	971709	11	597926	1112650	1139457	52.69	52.78	597926	597926	43615	42425	371972.6	363221.5	1	1	5	6	0	0	0	0	0	0	0	1 + 0 part	907	97.568	1.000	0.00	38.86	14.93	597926	1111694	597926	597926	43615	42425	371970.4	363219.4	1	1	5	6
ERR4853571	19	10	9	9	8	5	1113717	1109618	1107335	1107335	1095361	974304	13	302648	1112221	1139457	52.69	52.78	297824	297824	43551	42425	212682.4	207598.7	2	2	6	7	1	1	302648	0	0	0	0	2 + 0 part	1734	97.475	1.000	0.00	35.40	13.06	298746	1110313	297824	297824	43551	42425	210582.0	205548.5	2	2	6	7
ERR4853572	18	10	9	9	8	5	1113844	1110017	1107734	1107734	1092018	970797	14	299038	1113113	1139457	52.69	52.78	297983	297983	43621	42425	210734.8	205862.7	2	2	6	7	0	0	0	0	0	0	0	3 + 0 part	2227	97.510	1.000	0.00	28.99	12.96	299020	1110819	297983	297983	43621	42425	210722.3	205850.4	2	2	6	7
ERR4853573	16	11	10	10	9	6	1112648	1108860	1106577	1106577	1090874	969661	15	297983	1112190	1139457	52.69	52.78	163540	163540	43592	42425	170792.5	166705.4	3	3	7	8	0	0	0	0	0	0	0	2 + 0 part	1616	97.494	1.000	0.00	28.91	12.52	297983	1110493	163508	163508	43592	42425	170780.5	166693.7	3	3	7	8
ERR4853574	225	45	1	0	0	0	150866	71540	5104	0	0	0	104	5104	115562	1139457	52.17	52.78	1156	-	690	-	1487.6	150.9	32	-	84	-	1	1	1250	0	0	0	0	6 + 0 part	9427	9.317	1.000	0.00	135.74	14.14	5104	106088	1015	-	512	-	1329.7	134.9	36	-	95	-
ERR4853575	369	141	3	0	0	0	405851	295481	20974	0	0	0	245	8594	372043	1139457	52.62	52.78	1889	-	774	-	2282.5	745.2	64	-	186	-	0	0	0	1	0	0	0	17 + 0 part	18705	30.977	1.000	0.00	28.06	16.15	8594	352847	1848	-	646	-	2203.1	719.3	65	-	197	-
ERR4853576	286	52	2	0	0	0	199005	99473	11123	0	0	0	132	6050	155479	1139457	52.87	52.78	1418	-	627	-	1812.7	247.3	34	-	105	-	0	0	0	1	0	0	0	5 + 1 part	4418	13.249	1.001	0.00	31.13	8.61	6050	150995	1418	-	595	-	1789.3	244.1	34	-	107	-
ERR4853577	66	23	19	16	13	7	1111188	1091464	1078703	1056964	1008158	788694	40	279386	1103338	1139457	52.66	52.78	96364	96364	27799	22640	121894.4	118030.5	4	4	13	14	0	0	0	0	0	0	0	14 + 0 part	9839	95.910	1.000	0.00	22.33	10.43	279164	1092724	96363	96363	27799	22640	121774.9	117914.9	4	4	13	14
ERR4853578	315	193	42	4	0	0	757008	690451	302429	52467	0	0	259	16999	740314	1139457	52.26	52.78	4455	2385	1295	-	4916.2	3194.1	57	119	173	-	0	0	0	1	0	0	0	17 + 0 part	15487	63.566	1.000	0.00	16.57	13.12	16999	724089	4455	2360	1275	-	4890.6	3177.5	57	120	174	-
ERR4853579	17	11	10	10	8	5	1110940	1108596	1106313	1106313	1068534	947430	13	449024	1110253	1139457	52.68	52.78	171821	171821	42425	42425	247695.4	241347.0	2	2	7	7	0	0	0	0	0	0	0	1 + 0 part	788	97.363	1.000	0.00	7.21	11.81	449024	1109415	171820	171820	42425	42425	247693.1	241344.8	2	2	7	7
ERR4853580	45	33	26	24	14	7	1094846	1089669	1069655	1052405	887622	637723	37	180395	1092830	1139457	52.67	52.78	50494	50494	19281	11149	76561.6	73428.6	6	6	19	22	0	0	0	1	0	0	0	3 + 1 part	4392	95.511	1.000	0.00	8.09	11.86	180106	1088100	50494	50494	19281	11149	76460.4	73331.6	6	6	19	22
ERR4853581	47	3	0	0	0	0	20549	4142	0	0	0	0	13	1668	11665	1139457	53.32	52.78	936	-	576	-	1012.5	10.4	5	-	11	-	0	0	0	0	0	0	0	1 + 0 part	657	0.966	1.000	0.00	218.12	54.53	1668	11003	936	-	530	-	975.0	10.0	5	-	12	-
ERR4853582	106	27	9	9	8	6	1179281	1136280	1107311	1107311	1091570	1005646	68	394163	1167287	1139457	52.62	52.78	208239	208239	42401	43523	213537.7	218753.1	2	2	8	7	0	0	0	0	0	0	0	54 + 3 part	56560	97.472	1.000	0.00	13.60	11.98	394073	1110600	208239	208239	42401	43523	213412.3	218624.6	2	2	8	7
ERR4853583	14	9	7	7	6	4	1112824	1110528	1104746	1104746	1093477	1007505	11	597760	1112309	1139457	52.69	52.78	597760	597760	76100	43547	382987.2	373862.4	1	1	4	5	0	0	0	1	0	0	0	1 + 0 part	912	97.539	1.000	0.00	6.75	11.88	597481	1111069	597481	597481	76100	43547	382686.4	373568.7	1	1	4	5
ERR4853584	53	17	8	8	7	5	1143312	1125221	1108391	1108391	1092634	1006593	35	298658	1139146	1139457	52.64	52.78	298160	298160	43616	43616	216776.1	216716.9	2	2	6	6	0	0	0	0	0	0	0	25 + 0 part	27603	97.571	1.000	0.00	5.76	11.61	298479	1111315	298160	298160	43616	43616	216647.6	216588.5	2	2	6	6
ERR4853585	26	9	8	8	6	4	1119448	1110859	1108576	1108576	1073557	987515	18	597797	1117260	1139457	52.70	52.78	597797	597797	43617	43617	377677.8	370320.5	1	1	5	5	0	0	0	1	0	0	0	8 + 0 part	5532	97.568	1.000	0.00	5.94	11.70	597524	1111406	597524	597524	43617	43617	377380.8	370029.3	1	1	5	5
ERR4853586	21	9	7	7	6	4	1118867	1114052	1109466	1109466	1093736	1007795	13	597885	1117128	1139457	52.69	52.78	597885	597885	76063	43552	381640.4	374161.7	1	1	4	5	0	0	0	0	0	0	0	4 + 0 part	4510	97.657	1.000	0.00	13.48	11.69	597801	1112503	597801	597801	76063	43552	381543.3	374066.5	1	1	4	5
ERR4853587	32	10	7	7	6	4	1126839	1114638	1109505	1109505	1093750	1007708	23	597762	1124747	1139457	52.68	52.78	597762	597762	43617	43617	378958.2	374066.0	1	1	5	5	0	0	0	0	0	0	0	14 + 0 part	12090	97.667	1.000	0.00	11.42	11.95	597693	1112539	597693	597693	43617	43617	378873.4	373982.2	1	1	5	5
ERR4853588	19	9	8	8	6	4	1115775	1111095	1108812	1108812	1073807	987767	13	597979	1114109	1139457	52.69	52.78	597979	597979	43615	43615	378964.2	370533.9	1	1	5	5	0	0	0	1	0	0	0	3 + 0 part	2145	97.585	1.000	0.00	5.85	11.69	597688	1111624	597688	597688	43615	43615	378649.1	370225.8	1	1	5	5
ERR4853589	35	32	25	21	14	6	1088708	1087530	1073595	1044235	919782	596920	33	141199	1088338	1139457	52.82	52.78	78644	50041	18839	15756	74119.2	70794.1	5	6	17	20	0	0	0	0	0	0	0	1 + 0 part	808	95.467	1.000	0.00	8.83	12.60	141199	1087342	78644	50041	18839	15707	74105.0	70780.4	5	6	17	20
ERR4853590	55	33	25	20	14	9	1094178	1084235	1059855	1021159	914730	772680	44	121117	1091646	1139457	52.64	52.78	73993	70859	15745	9778	70027.4	67089.1	6	7	18	21	0	0	0	0	0	0	0	9 + 0 part	6024	95.305	1.000	0.00	6.08	11.24	121117	1085573	73993	70859	15745	9778	70023.1	67085.0	6	7	18	21
ERR4853591	195	150	66	23	2	0	912985	892915	667800	368833	69057	0	163	40612	903067	1139457	52.49	52.78	8242	6448	2734	-	11008.7	8724.8	32	49	106	-	0	0	0	0	0	0	0	6 + 0 part	4641	78.844	1.000	0.00	6.57	10.13	40612	898399	8242	6448	2734	-	11004.3	8721.3	32	49	106	-
ERR4853592	33	15	9	9	7	5	1131173	1122853	1107637	1107637	1072475	986462	21	447994	1127309	1139457	52.64	52.78	208293	208293	43588	43588	255004.8	252286.1	2	2	6	6	0	0	0	1	0	0	0	10 + 0 part	16520	97.487	1.000	0.00	6.39	12.07	447715	1110461	208293	208293	43588	43588	254746.6	252030.7	2	2	6	6
ERR4853593	16	11	10	10	8	3	1111020	1108814	1106531	1106531	1073369	863920	13	597930	1110580	1139457	52.69	52.78	597930	597930	43547	42425	363545.5	354332.3	1	1	6	7	0	0	0	2	0	0	0	1 + 0 part	897	97.379	1.000	0.00	6.85	11.63	597408	1109112	597408	597408	43547	42425	362981.6	353782.6	1	1	6	7
ERR4853594	292	177	58	20	1	0	934090	883813	595561	337010	35496	0	222	35496	915299	1139457	52.52	52.78	7007	5457	1747	-	9821.5	7889.4	35	54	135	-	1	1	1844	0	0	0	0	35 + 1 part	41330	76.688	1.000	0.00	10.64	11.56	35496	873792	7007	5457	1634	-	9743.9	7827.0	35	54	138	-
ERR4853595	227	40	0	0	0	0	143480	66423	0	0	0	0	103	3459	110899	1139457	53.77	52.78	1145	-	612	-	1408.5	137.1	30	-	83	-	1	1	2125	0	0	0	0	1 + 0 part	788	9.665	1.000	0.00	46.32	14.53	3459	110099	1139	-	592	-	1389.1	135.2	31	-	84	-
ERR4853596	66	15	8	8	7	5	1151328	1123516	1108644	1108644	1092889	1006848	45	298694	1145421	1139457	52.70	52.78	298181	298181	43616	43616	215725.0	216854.1	2	2	6	6	0	0	0	0	0	0	0	33 + 1 part	32986	97.633	1.000	0.00	6.21	11.51	298694	1111908	298181	298181	43616	43616	215681.8	216810.7	2	2	6	6
